Date,Non indexées,Dans l'index,Impressions
2025-02-28,,,9
2025-03-01,13,2,10
2025-03-02,13,3,8
2025-03-03,13,3,17
2025-03-04,13,3,11
2025-03-05,13,3,19
2025-03-06,13,3,17
2025-03-07,13,3,10
2025-03-08,13,3,13
2025-03-09,13,3,12
2025-03-10,13,3,21
2025-03-11,13,3,14
2025-03-12,14,2,18
2025-03-13,14,2,10
2025-03-14,14,2,9
2025-03-15,14,2,12
2025-03-16,15,2,23
2025-03-17,15,2,14
2025-03-18,15,2,15
2025-03-19,15,2,46
2025-03-20,15,2,31
2025-03-21,15,2,9
2025-03-22,15,2,8
2025-03-23,15,2,14
2025-03-24,15,2,14
2025-03-25,15,2,28
2025-03-26,17,2,18
2025-03-27,17,2,22
2025-03-28,17,2,11
2025-03-29,17,2,19
2025-03-30,18,2,15
2025-03-31,18,2,22
2025-04-01,18,2,9
2025-04-02,19,2,26
2025-04-03,19,2,22
2025-04-04,19,2,5
2025-04-05,19,2,9
2025-04-06,19,2,12
2025-04-07,19,2,13
2025-04-08,19,2,11
2025-04-09,19,2,20
2025-04-10,19,2,6
2025-04-11,19,2,10
2025-04-12,19,2,7
2025-04-13,19,2,6
2025-04-14,19,2,10
2025-04-15,19,2,11
2025-04-16,18,3,18
2025-04-17,18,3,7
2025-04-18,18,3,11
2025-04-19,18,3,1
2025-04-20,19,2,5
2025-04-21,19,2,6
2025-04-22,19,2,9
2025-04-23,19,2,7
2025-04-24,19,2,14
2025-04-25,19,2,7
2025-04-26,19,2,2
2025-04-27,19,2,5
2025-04-28,19,2,1
2025-04-29,19,2,10
2025-04-30,19,2,13
2025-05-01,19,2,6
2025-05-02,19,2,9
2025-05-03,19,2,9
2025-05-04,20,1,5
2025-05-05,20,1,11
2025-05-06,20,1,5
2025-05-07,20,1,5
2025-05-08,20,1,15
2025-05-09,20,1,6
2025-05-10,20,1,3
2025-05-11,20,1,13
2025-05-12,20,1,11
2025-05-13,20,1,9
2025-05-14,20,1,9
2025-05-15,20,1,23
2025-05-16,20,1,8
2025-05-17,20,1,9
2025-05-18,20,1,2
2025-05-19,20,1,17
2025-05-20,20,1,17
2025-05-21,21,0,20
2025-05-22,21,0,22
2025-05-23,21,0,17
2025-05-24,21,0,21
2025-05-25,21,0,7
2025-05-26,21,0,8
2025-05-27,21,0,
